Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
The English Patient,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",N/A,"USA, UK",Anthony Minghella,"Drama, Romance, War",7.4/10,"English, German, Italian, Arabic",87/100,Miramax Films,R,35405,0.84,162 min,movie,"Michael Ondaatje (novel), Anthony Minghella (screenplay)",1996
Air Force One,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",N/A,"USA, Germany",Wolfgang Petersen,"Action, Drama, Thriller",6.5/10,"English, Russian",61/100,Columbia Pictures,R,35636,0.76,124 min,movie,Andrew W. Marlowe,1997
I Know What You Did Last Summer,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.",N/A,USA,Jim Gillespie,"Horror, Mystery",5.7/10,English,52/100,Sony Pictures Home Entertainment,R,35720,0.42,101 min,movie,"Lois Duncan (novel), Kevin Williamson (screenplay)",1997
Half Baked,"Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",N/A,USA,Tamra Davis,"Comedy, Crime",6.7/10,"English, Turkish",16/100,Universal Pictures,R,35811,0.29,82 min,movie,"Dave Chappelle, Neal Brennan",1998
Rounders,"Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero",N/A,USA,John Dahl,"Crime, Drama",7.3/10,"English, Hebrew, Russian",54/100,Miramax,R,36049,0.65,121 min,movie,"David Levien, Brian Koppelman",1998
Shakespeare in Love,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",N/A,"USA, UK",John Madden,"Comedy, Drama, History, Romance",7.1/10,English,87/100,Miramax,R,36168,0.92,123 min,movie,"Marc Norman, Tom Stoppard",1998
The Waterboy,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",N/A,USA,Frank Coraci,"Comedy, Sport",6.1/10,English,41/100,Touchstone Pictures,PG-13,36105,0.35,90 min,movie,"Tim Herlihy, Adam Sandler",1998
What Dreams May Come,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow",N/A,"USA, New Zealand",Vincent Ward,"Drama, Fantasy, Romance",7.0/10,English,44/100,PolyGram Films,PG-13,36070,0.54,113 min,movie,"Richard Matheson (novel), Ronald Bass (screenplay)",1998
Any Given Sunday,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",N/A,USA,Oliver Stone,"Drama, Sport",6.9/10,English,52/100,Warner Bros. Pictures,R,36516,0.52,162 min,movie,"Daniel Pyne (screen story), John Logan (screen story), John Logan (screenplay), Oliver Stone (screenplay)",1999
Being John Malkovich,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",N/A,USA,Spike Jonze,"Comedy, Drama, Fantasy",7.8/10,English,90/100,Gramercy Pictures,R,36497,0.93,113 min,movie,Charlie Kaufman,1999
Galaxy Quest,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",N/A,USA,Dean Parisot,"Adventure, Comedy, Sci-Fi",7.3/10,English,70/100,DreamWorks SKG,PG,36519,0.9,102 min,movie,"David Howard (story), David Howard (screenplay), Robert Gordon (screenplay)",1999
High Fidelity,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",N/A,"UK, USA",Stephen Frears,"Comedy, Drama, Music, Romance",7.5/10,"English, Danish",79/100,Buena Vista,R,36616,0.91,113 min,movie,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)",2000
Original Sin,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",15113699,"France, Mexico, USA",Michael Cristofer,"Drama, Mystery, Romance, Thriller",6.0/10,"English, German, Japanese, Latin, Spanish",33/100,MGM,R,37106,0.12,116 min,movie,"Cornell Woolrich (novel), Michael Cristofer (screenplay)",2001
Rush Hour 2,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",N/A,"USA, Hong Kong",Brett Ratner,"Action, Comedy, Crime, Thriller",6.6/10,"English, Mandarin, Cantonese",48/100,New Line Cinema,PG-13,37106,0.52,90 min,movie,"Ross LaManna (characters), Jeff Nathanson",2001
Spy Kids,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",N/A,USA,Robert Rodriguez,"Action, Adventure, Comedy, Family, Sci-Fi",5.5/10,"English, Spanish",71/100,Dimension Films,PG,36980,0.93,88 min,movie,Robert Rodriguez,2001
25th Hour,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",N/A,USA,Spike Lee,Drama,7.7/10,English,67/100,Touchstone Pictures,R,37631,0.78,135 min,movie,"David Benioff (novel), David Benioff (screenplay)",2002
About a Boy,"Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook",40566655,"UK, USA, France, Germany","Chris Weitz, Paul Weitz","Comedy, Drama, Romance",7.1/10,English,75/100,Universal Pictures,PG-13,37393,0.93,101 min,movie,"Nick Hornby (novel), Peter Hedges (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)",2002
Adaptation.,"Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper",22184735,USA,Spike Jonze,"Comedy, Drama",7.7/10,"English, Latin",83/100,Columbia Pictures,R,37666,0.91,115 min,movie,"Susan Orlean (book), Charlie Kaufman (screenplay)",2002
Mr. Deeds,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",126203320,USA,Steven Brill,"Comedy, Romance",5.8/10,English,24/100,Columbia Pictures,PG-13,37435,0.22,96 min,movie,"Clarence Budington Kelland (short story ""Opera Hat""), Robert Riskin (film Mr. Deeds Goes to Town), Tim Herlihy (screenplay)",2002
My Big Fat Greek Wedding,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira",241250669,"Canada, USA",Joel Zwick,"Comedy, Drama, Romance",6.6/10,"English, Greek",62/100,IFC Films,PG,37470,0.76,95 min,movie,Nia Vardalos,2002
Treasure Planet,"Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",38120554,USA,"Ron Clements, John Musker","Animation, Adventure, Family, Sci-Fi",7.2/10,English,60/100,Buena Vista Distribution Compa,PG,37587,0.69,95 min,movie,"Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)",2002
Freaky Friday,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",110180505,USA,Mark Waters,"Comedy, Family, Fantasy, Music, Romance",6.2/10,"English, Mandarin",70/100,Buena Vista Pictures,PG,37839,0.87,97 min,movie,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)",2003
House of 1000 Corpses,"Sid Haig, William Bassett, Karen Black, Erin Daniels",12583510,USA,Rob Zombie,Horror,6.1/10,English,31/100,Lions Gate Films Inc.,R,37722,0.19,89 min,movie,Rob Zombie,2003
The Recruit,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",52724557,USA,Roger Donaldson,"Action, Thriller",6.6/10,"English, Persian, Russian",56/100,Touchstone Pictures,PG-13,37652,0.43,115 min,movie,"Roger Towne, Kurt Wimmer, Mitch Glazer",2003
The Rundown,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken",47592825,USA,Peter Berg,"Action, Adventure, Comedy, Thriller",6.7/10,"English, Portuguese",59/100,Universal Pictures,PG-13,37890,0.7,104 min,movie,"R.J. Stewart (story), R.J. Stewart (screenplay), James Vanderbilt (screenplay)",2003
Tears of the Sun,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker",43426961,USA,Antoine Fuqua,"Action, Drama, Thriller, War",6.6/10,English,48/100,Columbia Pictures,R,37687,0.33,121 min,movie,"Alex Lasker, Patrick Cirillo",2003
The Cat in the Hat,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",100446895,USA,Bo Welch,"Adventure, Comedy, Family, Fantasy",3.9/10,English,19/100,Universal Pictures,PG,37946,0.09,82 min,movie,"Dr. Seuss (book), Alec Berg (screenplay), David Mandel (screenplay), Jeff Schaffer (screenplay)",2003
Something's Gotta Give,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",121400000,USA,Nancy Meyers,"Comedy, Drama, Romance",6.7/10,"English, French",66/100,Sony Pictures,PG-13,37967,0.72,128 min,movie,Nancy Meyers,2003
Along Came Polly,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",87856565,USA,John Hamburg,"Comedy, Romance",5.9/10,"English, Spanish",44/100,Universal Pictures,PG-13,38002,0.26,90 min,movie,John Hamburg,2004
Chasing Liberty,"Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven",N/A,"USA, UK",Andy Cadiff,"Comedy, Romance",6.1/10,"English, French, German, Hebrew, Italian, Spanish",N/A,N/A,PG-13,37995,46/100,111 min,movie,"Derek Guiley, David Schneiderman",2004
Cellular,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",32003620,"USA, Germany",David R. Ellis,"Action, Crime, Thriller",6.5/10,English,60/100,New Line Cinema,PG-13,38240,0.55,94 min,movie,"Larry Cohen (story), Chris Morgan (screenplay)",2004
The Grudge,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall",110175871,"USA, Japan",Takashi Shimizu,"Horror, Mystery, Thriller",5.9/10,"English, Japanese",49/100,Sony Pictures Entertainment,PG-13,38282,0.39,91 min,movie,"Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")",2004
Ladder 49,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",74463263,USA,Jay Russell,"Action, Drama, Thriller",6.5/10,English,47/100,Buena Vista,PG-13,38261,0.41,115 min,movie,Lewis Colick,2004
Sideways,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",71444367,"USA, Hungary",Alexander Payne,"Comedy, Drama, Romance",7.5/10,"English, Armenian",94/100,Fox Searchlight Pictures,R,38373,0.96,127 min,movie,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",2004
Taking Lives,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",32634479,USA,D.J. Caruso,"Crime, Mystery, Thriller",6.2/10,"English, French",38/100,Warner Bros.,R,38065,0.22,103 min,movie,"Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)",2004
Elektra,"Jennifer Garner, Goran Visnjic, Kirsten Zien, Will Yun Lee",24100000,"Canada, USA, Switzerland",Rob Bowman,"Action, Adventure, Crime, Fantasy, Thriller",4.7/10,"English, Japanese",34/100,20th Century Fox,PG-13,38366,0.1,97 min,movie,"Mark Steven Johnson (motion picture characters), Frank Miller (comic book characters), Zak Penn, Stuart Zicherman, M. Raven Metzner",2005
A Lot Like Love,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia",21835784,USA,Nigel Cole,"Comedy, Drama, Romance",6.6/10,"English, American Sign Language",48/100,Touchstone Pictures,PG-13,38464,0.41,107 min,movie,Colin Patrick Lynch,2005
Robots,"Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw",128107031,USA,"Chris Wedge, Carlos Saldanha(co-director)","Animation, Adventure, Comedy, Family, Sci-Fi",6.3/10,"English, Italian",64/100,20th Century Fox,PG,38422,0.64,91 min,movie,"Ron Mita (story), Jim McClain (story), David Lindsay-Abaire (story), David Lindsay-Abaire (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",2005
Flightplan,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",89602378,USA,Robert Schwentke,"Action, Drama, Mystery, Thriller",6.3/10,"English, French, German, Arabic, Italian, Japanese",53/100,Touchstone Pictures,PG-13,38618,0.37,98 min,movie,"Peter A. Dowling, Billy Ray",2005
Hoodwinked!,"Anne Hathaway, Glenn Close, Jim Belushi, Patrick Warburton",50802483,USA,"Cory Edwards, Todd Edwards(co-director), Tony Leech(co-director)","Animation, Comedy, Crime, Family, Musical, Mystery",6.5/10,"English, Spanish",45/100,Weinstein Company,PG,38730,0.47,80 min,movie,"Cory Edwards (screenplay), Todd Edwards (screenplay), Tony Leech (screenplay), Todd Edwards (story), Cory Edwards (story)",2005
Saw II,"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen",87025093,"USA, Canada",Darren Lynn Bousman,"Crime, Horror, Mystery",6.6/10,English,40/100,Lions Gate Films,R,38653,0.37,93 min,movie,"Leigh Whannell, Darren Lynn Bousman",2005
Beerfest,"M.C. Gainey, Paul Soter, Erik Stolhanske, Cloris Leachman",19037418,USA,Jay Chandrasekhar,Comedy,6.3/10,"English, German",46/100,Warner Bros. Pictures,R,38954,0.4,110 min,movie,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",2006
The Covenant,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch",23292105,USA,Renny Harlin,"Action, Fantasy, Horror, Thriller",5.3/10,English,19/100,Screen Gems,PG-13,38968,0.04,97 min,movie,J.S. Cardone,2006
Flushed Away,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",64459316,"UK, USA","David Bowers, Sam Fell","Animation, Adventure, Comedy, Family, Fantasy",6.6/10,English,74/100,Paramount,PG,39024,0.73,85 min,movie,"Dick Clement (screenplay by), Ian La Frenais (screenplay by), Christopher Lloyd (screenplay by), Joe Keenan (screenplay by), William Davies (screenplay by), Sam Fell (story by), Peter Lord (story by), Dick Clement (story by), Ian La Frenais (story by)",2006
The Guardian,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",54983983,USA,Andrew Davis,"Action, Adventure, Drama",6.9/10,English,53/100,Buena Vista Pictures,PG-13,38989,0.37,139 min,movie,Ron L. Brinkerhoff,2006
The Marine,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Parker",18719747,USA,John Bonito,"Action, Drama, Thriller",4.7/10,"English, Arabic",45/100,20th Century Fox,PG-13,39003,0.2,92 min,movie,"Michelle Gallagher (story), Michelle Gallagher (screenplay), Alan B. McElroy (screenplay)",2006
Miami Vice,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris",63400000,"USA, Germany, Paraguay, Uruguay",Michael Mann,"Action, Crime, Thriller",6.0/10,"English, Spanish",65/100,Universal Pictures,R,38926,0.45,134 min,movie,"Michael Mann, Anthony Yerkovich (TV series)",2006
Monster House,"Ryan Whitney Newman, Steve Buscemi, Mitchel Musso, Catherine O'Hara",73661010,USA,Gil Kenan,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",6.6/10,English,68/100,Sony Pictures Releasing,PG,38919,0.74,91 min,movie,"Dan Harmon (screenplay), Rob Schrab (screenplay), Pamela Pettler (screenplay), Dan Harmon (story), Rob Schrab (story)",2006
Rocky Balboa,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes",70147850,USA,Sylvester Stallone,"Drama, Sport",7.2/10,"English, Spanish",63/100,MGM,PG,39071,0.77,102 min,movie,"Sylvester Stallone, Sylvester Stallone (characters)",2006
Alvin and the Chipmunks,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",217172612,USA,Tim Hill,"Animation, Comedy, Family, Fantasy, Music",5.2/10,"English, French, Spanish, Japanese",39/100,20th Century Fox,PG,39430,0.28,92 min,movie,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)",2007
Blades of Glory,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler",118153533,USA,"Josh Gordon, Will Speck","Comedy, Sport",6.3/10,"English, Japanese",64/100,Paramount Pictures,PG-13,39171,0.7,93 min,movie,"Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)",2007
Fantastic 4: Rise of the Silver Surfer,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",131766943,"USA, Germany, UK",Tim Story,"Action, Adventure, Fantasy, Sci-Fi",5.6/10,"English, Japanese, Chinese, Arabic",45/100,20th Century Fox,PG,39248,0.37,92 min,movie,"Don Payne (screenplay), Mark Frost (screenplay), John Turman (story), Mark Frost (story), Stan Lee (characters), Jack Kirby (characters)",2007
Georgia Rule,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney",18882880,USA,Garry Marshall,"Comedy, Drama",5.9/10,English,25/100,Universal Pictures,R,39213,0.18,113 min,movie,Mark Andrus,2007
Halloween,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",N/A,USA,John Carpenter,"Horror, Thriller",7.8/10,English,81/100,Compass International Pictures,R,28790,0.95,91 min,movie,"John Carpenter (screenplay), Debra Hill (screenplay)",1978
Lions for Lambs,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",14971658,USA,Robert Redford,"Drama, Thriller, War",6.2/10,English,47/100,MGM,R,39395,0.27,92 min,movie,Matthew Michael Carnahan,2007
Reign Over Me,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",19661987,USA,Mike Binder,Drama,7.5/10,English,61/100,Sony Pictures,R,39164,0.64,124 min,movie,Mike Binder,2007
Shoot 'Em Up,"Clive Owen, Paul Giamatti, Monica Bellucci, Stephen McHattie",12800000,USA,Michael Davis,"Action, Comedy, Crime, Thriller",6.7/10,"English, Italian",49/100,New Line Cinema,R,39332,0.67,86 min,movie,Michael Davis,2007
Surf's Up,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder",58867694,USA,"Ash Brannon, Chris Buck","Animation, Comedy, Family, Sport",6.7/10,English,64/100,Sony Pictures,PG,39241,0.79,85 min,movie,"Don Rhymer (screenplay by), Ash Brannon (screenplay by), Chris Buck (screenplay by), Christopher Jenkins (screenplay by), Christopher Jenkins (story by), Christian Darren (story by), Diego Garzon (story editor)",2007
Walk Hard: The Dewey Cox Story,"Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",18317151,USA,Jake Kasdan,"Comedy, Music",6.8/10,English,63/100,Sony Pictures/Columbia,R,39437,0.74,96 min,movie,"Judd Apatow, Jake Kasdan",2007
War,"Jet Li, Jason Statham, John Lone, Devon Aoki",N/A,"USA, Canada",Philip G. Atwell,"Action, Crime, Thriller",6.3/10,"English, Mandarin, Japanese, Cantonese",N/A,New Glory Productions,R,39318,36/100,103 min,movie,"Lee Anthony Smith, Gregory J. Bradley",2007
"10,000 BC","Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel",94700000,"USA, South Africa",Roland Emmerich,"Action, Adventure, Drama, Fantasy, History",5.1/10,English,34/100,Warner Bros. Pictures,PG-13,39514,0.08,109 min,movie,"Roland Emmerich, Harald Kloser",2008
Fool's Gold,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",70158206,USA,Andy Tennant,"Action, Adventure, Comedy, Romance, Thriller",5.7/10,English,29/100,Warner Bros. Pictures,PG-13,39486,0.11,112 min,movie,"John Claflin (screenplay), Daniel Zelman (screenplay), Andy Tennant (screenplay), John Claflin (story), Daniel Zelman (story)",2008
In the Name of the King: A Dungeon Siege Tale,"Jason Statham, Leelee Sobieski, John Rhys-Davies, Ron Perlman",4500000,"Germany, Canada, USA",Uwe Boll,"Action, Adventure, Fantasy, Thriller",3.8/10,English,15/100,Freestyle Releasing,PG-13,39458,0.04,127 min,movie,"Doug Taylor (screenplay), Jason Rappaport (story), Dan Stroncak (story), Doug Taylor (story), Chris Taylor (video game ""Dungeon Siege"")",2007
The Spiderwick Chronicles,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",71148699,USA,Mark Waters,"Action, Adventure, Drama, Family, Fantasy",6.6/10,English,62/100,Paramount Pictures,PG,39492,0.8,96 min,movie,"Karey Kirkpatrick (screenplay), David Berenbaum (screenplay), John Sayles (screenplay), Tony DiTerlizzi (books), Holly Black (books)",2008
Vantage Point,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill",72266306,USA,Pete Travis,"Action, Crime, Drama, Mystery, Thriller",6.6/10,"English, Spanish",40/100,Sony Pictures Releasing,PG-13,39500,0.34,90 min,movie,Barry L. Levy,2008
Four Christmases,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",120100000,"Germany, USA",Seth Gordon,"Comedy, Drama, Romance",5.7/10,English,41/100,New Line Cinema,PG-13,39778,0.24,88 min,movie,"Matt Allen (screenplay), Caleb Wilson (screenplay), Jon Lucas (screenplay), Scott Moore (screenplay), Matt Allen (story), Caleb Wilson (story)",2008
Made of Honor,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",46012734,"USA, UK",Paul Weiland,"Comedy, Romance",5.9/10,English,37/100,Sony Pictures/Columbia,PG-13,39570,0.15,101 min,movie,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)",2008
Street Kings,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",26351341,USA,David Ayer,"Action, Crime, Drama, Thriller",6.8/10,"English, Turkish",55/100,20th Century Fox/Regency Films,R,39549,0.36,109 min,movie,"James Ellroy (screenplay), Kurt Wimmer (screenplay), Jamie Moss (screenplay), James Ellroy (story)",2008
