,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
343,The Man with the Golden Gun,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",,UK,Guy Hamilton,"Action, Adventure, Thriller",6.8/10,"English, Thai, Cantonese",43/100,MGM Home Entertainment,PG,27383.0,0.44,125 min,movie,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)",1974,79,"1,599",1974.0,"$97,600,000 ","$21,000,000 ","$76,600,000 ",,
344,Taxi Driver,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",,USA,Martin Scorsese,"Crime, Drama",8.3/10,"English, Spanish",94/100,Columbia Pictures,R,27798.0,0.98,114 min,movie,Paul Schrader,1976,13,"3,933",1976.0,"$28,316,211 ","$28,262,574 ","$53,637 ",,
345,Aliens,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",,USA,James Cameron,"Action, Adventure, Sci-Fi, Thriller",8.4/10,English,84/100,20th Century Fox,R,31611.0,0.99,137 min,movie,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)",1986,36,856,1986.0,"$183,316,455 ","$85,160,248 ","$98,156,207 ",2.0,7.0
346,Platoon,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",,"USA, UK",Oliver Stone,"Drama, War",8.1/10,"English, Vietnamese",92/100,Orion Pictures,R,31814.0,0.88,120 min,movie,Oliver Stone,1986,55,"1,175",1986.0,"$137,978,395 ","$137,963,328 ","$15,067 ",4.0,8.0
347,Stand by Me,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",,USA,Rob Reiner,"Adventure, Drama",8.1/10,English,75/100,MCA Universal Home Video,R,31742.0,0.91,89 min,movie,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,1,"2,601",1986.0,"$52,287,414 ","$52,287,414 ",$0 ,,
348,Predator,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",,"USA, Mexico",John McTiernan,"Action, Adventure, Sci-Fi, Thriller",7.8/10,"English, Spanish, Russian",45/100,20th Century Fox,R,31940.0,0.8,107 min,movie,"Jim Thomas, John Thomas",1987,66,"1,586",1987.0,"$98,267,558 ","$59,735,548 ","$38,532,010 ",,
349,Back to the Future Part II,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",,USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",7.8/10,English,57/100,Universal Pictures,PG,32834.0,0.64,108 min,movie,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",1989,1,401,1989.0,"$332,000,000 ","$118,450,002 ","$213,549,998 ",,
350,Dead Poets Society,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",,USA,Peter Weir,"Comedy, Drama",8.1/10,"English, Latin",79/100,Buena Vista Pictures,PG,32668.0,0.84,128 min,movie,Tom Schulman,1989,2,622,1989.0,"$239,500,000 ","$95,860,116 ","$143,639,884 ",1.0,4.0
351,Indiana Jones and the Last Crusade,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",,USA,Steven Spielberg,"Action, Adventure",8.2/10,"English, German, Greek, Arabic",65/100,Paramount Pictures,PG-13,32652.0,0.88,127 min,movie,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",1989,4,224,1989.0,"$474,171,806 ","$197,171,806 ","$277,000,000 ",1.0,3.0
352,Rain Man,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",,USA,Barry Levinson,Drama,8.0/10,"English, Italian",65/100,MGM,R,32493.0,0.89,133 min,movie,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",1988,53,273,1988.0,"$412,800,000 ","$172,825,435 ","$239,974,565 ",4.0,8.0
353,Home Alone,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",,USA,Chris Columbus,"Comedy, Family",7.5/10,English,63/100,Twentieth Century Fox,PG,33193.0,0.65,103 min,movie,John Hughes,1990,2,222,1990.0,"$476,684,675 ","$285,761,243 ","$190,923,432 ",,
354,Unforgiven,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",,USA,Clint Eastwood,"Drama, Western",8.2/10,English,85/100,Warner Bros. Pictures,R,33823.0,0.96,130 min,movie,David Webb Peoples,1992,4,"1,024",1992.0,"$159,157,447 ","$101,157,447 ","$58,000,000 ",4.0,9.0
355,Army of Darkness,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",,USA,Sam Raimi,"Comedy, Horror",7.6/10,English,57/100,Universal Pictures,R,34019.0,0.72,81 min,movie,"Sam Raimi, Ivan Raimi",1992,18,"4,618",1993.0,"$21,502,976 ","$11,502,976 ","$10,000,000 ",,
356,The Sandlot,"Art LaFleur, Tom Guiry, Mike Vitar, Patrick Renna",,USA,David Mickey Evans,"Comedy, Drama, Family, Sport",7.8/10,English,,20th Century Fox,PG,34066.0,0.57,101 min,movie,"David Mickey Evans, Robert Gunter",1993,10,"3,610",1993.0,"$32,416,586 ","$32,416,586 ",$0 ,,
357,The Crow,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",,USA,Alex Proyas,"Action, Drama, Fantasy",7.6/10,English,71/100,LionsGate Entertainment,R,34467.0,0.81,102 min,movie,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",1994,44,"2,664",1994.0,"$50,638,075 ","$50,638,075 ",$0 ,,
358,Fargo,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",8.1/10,English,85/100,MGM,R,35160.0,0.93,98 min,movie,"Ethan Coen, Joel Coen",1996,14,"2,634",1996.0,"$51,204,567 ","$24,567,751 ","$26,636,816 ",2.0,7.0
359,The Rock,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",,USA,Michael Bay,"Action, Adventure, Thriller",7.4/10,English,58/100,Disney,R,35223.0,0.66,136 min,movie,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",1996,72,392,1996.0,"$336,069,511 ","$134,069,511 ","$202,000,000 ",,
360,Boogie Nights,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",,USA,Paul Thomas Anderson,Drama,7.9/10,English,85/100,New Line Cinema,R,35734.0,0.93,155 min,movie,Paul Thomas Anderson,1997,52,"2,972",1997.0,"$43,111,725 ","$26,410,771 ","$16,700,954 ",,
361,The Fifth Element,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",,France,Luc Besson,"Action, Adventure, Sci-Fi",7.7/10,"English, Swedish, German, Arabic, Egyptian (Ancient)",52/100,Sony Pictures Home Entertainment,PG-13,35559.0,0.71,126 min,movie,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)",1997,29,549,1997.0,"$263,898,761 ","$63,570,862 ","$200,327,899 ",,
362,L.A. Confidential,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",,USA,Curtis Hanson,"Crime, Drama, Mystery, Thriller",8.3/10,English,90/100,Warner Bros. Pictures,R,35692.0,0.99,138 min,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,49,"1,269",1997.0,"$126,204,977 ","$64,604,977 ","$61,600,000 ",2.0,9.0
363,Liar Liar,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",,USA,Tom Shadyac,"Comedy, Fantasy",6.9/10,English,70/100,Universal Pictures,PG-13,35510.0,0.81,86 min,movie,"Paul Guay, Stephen Mazur",1997,42,462,1997.0,"$302,710,615 ","$181,410,615 ","$121,300,000 ",,
364,The Lost World: Jurassic Park,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",,USA,Steven Spielberg,"Action, Adventure, Sci-Fi",6.5/10,"English, Spanish",,Universal Pictures,PG-13,35573.0,59/100,129 min,movie,"Michael Crichton (novel), David Koepp (screenplay)",1997,24,144,1997.0,"$618,638,999 ","$229,086,679 ","$389,552,320 ",,
365,Men in Black,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",,USA,Barry Sonnenfeld,"Adventure, Comedy, Mystery, Sci-Fi",7.3/10,"English, Spanish",71/100,Columbia TriStar International,PG-13,35613.0,0.92,98 min,movie,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",1997,35,155,1997.0,"$587,790,539 ","$250,690,539 ","$337,100,000 ",1.0,3.0
366,Fear and Loathing in Las Vegas,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",,USA,Terry Gilliam,"Adventure, Comedy, Drama",7.7/10,English,41/100,Universal Pictures,R,35937.0,0.5,118 min,movie,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",1998,15,"5,835",1998.0,"$13,711,903 ","$10,680,275 ","$3,031,628 ",,
367,Stepmom,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",,USA,Chris Columbus,"Comedy, Drama",6.7/10,English,58/100,TriStar Pictures,PG-13,36154.0,0.45,125 min,movie,"Gigi Levangie (story), Gigi Levangie (screenplay), Jessie Nelson (screenplay), Steven Rogers (screenplay), Karen Leigh Hopkins (screenplay), Ronald Bass (screenplay)",1998,17,"1,017",1998.0,"$159,745,279 ","$91,137,662 ","$68,607,617 ",,
368,Magnolia,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn",,USA,Paul Thomas Anderson,Drama,8.0/10,"English, German, French",77/100,New Line Cinema,R,36532.0,0.83,188 min,movie,Paul Thomas Anderson,1999,27,"2,747",1999.0,"$48,446,802 ","$22,450,975 ","$25,995,827 ",,
369,Almost Famous,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",31716715.0,USA,Cameron Crowe,"Adventure, Comedy, Drama, Music",7.9/10,"English, French",90/100,DreamWorks SKG,R,36791.0,0.89,122 min,movie,Cameron Crowe,2000,67,"2,787",2000.0,"$47,371,191 ","$32,522,352 ","$14,848,839 ",1.0,4.0
370,"O Brother, Where Art Thou?","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",45150731.0,"UK, France, USA","Joel Coen, Ethan Coen","Adventure, Comedy, Crime, Music",7.8/10,English,69/100,Buena Vista,PG-13,36924.0,0.77,107 min,movie,"Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen",2000,59,"1,979",2000.0,"$75,763,814 ","$45,506,619 ","$30,257,195 ",,
371,The Fast and the Furious,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",142542950.0,"USA, Germany",Rob Cohen,"Action, Crime, Thriller",6.8/10,"English, Spanish",58/100,Universal Pictures,PG-13,37064.0,0.53,106 min,movie,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)",2001,38,758,2001.0,"$206,512,310 ","$144,512,310 ","$62,000,000 ",,
372,Jurassic Park III,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",,USA,Joe Johnston,"Action, Adventure, Sci-Fi, Thriller",5.9/10,"English, Spanish",42/100,Universal Pictures,PG-13,37090.0,0.5,92 min,movie,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor",2001,12,332,2001.0,"$365,900,000 ","$181,166,115 ","$184,733,885 ",,
373,Ocean's Eleven,"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",183349128.0,USA,Steven Soderbergh,"Crime, Thriller",7.8/10,"English, Italian, Cantonese",74/100,Warner Bros. Pictures,PG-13,37232.0,0.82,116 min,movie,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)",2001,23,243,2001.0,"$450,728,529 ","$183,417,150 ","$267,311,379 ",,
374,Scary Movie 2,"Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui",,"USA, Canada",Keenen Ivory Wayans,Comedy,5.3/10,English,29/100,Dimension Films,R,37076.0,0.15,83 min,movie,"Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters), Shawn Wayans, Marlon Wayans, Alyson Fouse, Greg Grabianski, Dave Polsky, Michael Anthony Snowden, Craig Wayans",2001,30,"1,150",2001.0,"$141,189,101 ","$71,277,420 ","$69,911,681 ",,
375,Shrek,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",266982666.0,USA,"Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy, Family, Fantasy",7.9/10,English,84/100,Dreamworks,PG,37029.0,0.88,90 min,movie,"William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)",2001,11,211,2001.0,"$491,812,794 ","$267,655,011 ","$224,157,783 ",1.0,2.0
376,Training Day,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",,USA,Antoine Fuqua,"Crime, Drama, Thriller",7.7/10,"English, Russian, Spanish, Korean",69/100,Warner Bros. Pictures,R,37169.0,0.72,122 min,movie,David Ayer,2001,59,"1,479",2001.0,"$104,505,362 ","$76,261,036 ","$28,244,326 ",1.0,2.0
377,8 Mile,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",116638030.0,"USA, Germany",Curtis Hanson,"Drama, Music",7.1/10,English,77/100,Universal Pictures,R,37568.0,0.75,110 min,movie,Scott Silver,2002,4,604,2002.0,"$245,768,384 ","$116,724,075 ","$129,044,309 ",1.0,1.0
378,The Bourne Identity,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",121500000.0,"USA, Germany, Czech Republic",Doug Liman,"Action, Mystery, Thriller",7.9/10,"English, French, German, Dutch, Italian",68/100,Universal Pictures,PG-13,37421.0,0.83,119 min,movie,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)",2002,15,715,2002.0,"$214,357,371 ","$121,468,960 ","$92,888,411 ",,
379,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",261835892.0,"UK, USA, Germany",Chris Columbus,"Adventure, Family, Fantasy, Mystery",7.4/10,English,63/100,Warner Bros. Pictures,PG,37575.0,0.82,161 min,movie,"J.K. Rowling (novel), Steve Kloves (screenplay)",2002,42,62,2002.0,"$879,225,135 ","$262,233,381 ","$616,991,754 ",,
380,Minority Report,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",132000000.0,USA,Steven Spielberg,"Action, Crime, Mystery, Sci-Fi, Thriller",7.6/10,"English, Swedish",80/100,Dreamworks,PG-13,37428.0,0.91,145 min,movie,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",2002,30,350,2002.0,"$358,824,714 ","$132,024,714 ","$226,800,000 ",,
381,Lost in Translation,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",44566004.0,"USA, Japan",Sofia Coppola,Drama,7.8/10,"English, Japanese, German, French",89/100,Focus Features,R,37897.0,0.95,102 min,movie,Sofia Coppola,2003,40,"1,360",2003.0,"$117,085,297 ","$44,585,453 ","$72,499,844 ",1.0,4.0
382,Old School,"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",74608545.0,USA,Todd Phillips,Comedy,7.1/10,English,54/100,DreamWorks SKG,R,37673.0,0.6,88 min,movie,"Court Crandall (story), Todd Phillips (story), Scot Armstrong (story), Todd Phillips (screenplay), Scot Armstrong (screenplay)",2003,57,"1,777",2003.0,"$86,765,463 ","$75,155,000 ","$11,610,463 ",,
383,Cheaper by the Dozen,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",138507634.0,USA,Shawn Levy,"Comedy, Family",5.9/10,English,46/100,20th Century Fox,PG,37980.0,0.24,98 min,movie,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",2003,5,825,2003.0,"$190,212,113 ","$138,614,544 ","$51,597,569 ",,
384,The Matrix Revolutions,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan",139076032.0,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",6.7/10,"English, French",47/100,Warner Bros. Pictures,R,37930.0,0.36,129 min,movie,"Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",2003,42,262,2003.0,"$427,300,260 ","$139,270,910 ","$288,029,350 ",,
385,Mystic River,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",88800000.0,"USA, Australia",Clint Eastwood,"Crime, Drama, Mystery, Thriller",8.0/10,English,84/100,WB,R,37909.0,0.88,138 min,movie,"Brian Helgeland (screenplay), Dennis Lehane (novel)",2003,21,"1,041",2003.0,"$156,822,020 ","$90,135,191 ","$66,686,829 ",2.0,6.0
386,Scary Movie 3,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",,"USA, Canada",David Zucker,Comedy,5.5/10,English,49/100,Miramax Films,PG-13,37918.0,0.35,84 min,movie,"Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",2003,33,"1,053",2003.0,"$155,200,000 ","$110,000,082 ","$45,199,918 ",,
387,The Bourne Supremacy,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",176049130.0,"USA, Germany",Paul Greengrass,"Action, Mystery, Thriller",7.8/10,"English, Russian, German, Italian",73/100,Universal Pictures,PG-13,38191.0,0.81,108 min,movie,"Robert Ludlum (novel), Tony Gilroy (screenplay)",2004,22,442,2004.0,"$311,001,124 ","$176,087,450 ","$134,913,674 ",,
388,The Butterfly Effect,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",57200000.0,"USA, Canada","Eric Bress, J. Mackye Gruber","Drama, Sci-Fi, Thriller",7.7/10,English,30/100,New Line Cinema,R,38009.0,0.33,113 min,movie,"J. Mackye Gruber, Eric Bress",2004,14,"1,634",2004.0,"$95,638,592 ","$57,924,679 ","$37,713,913 ",,
389,Collateral,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",100003492.0,USA,Michael Mann,"Crime, Drama, Thriller",7.5/10,"English, Spanish, French, Korean",71/100,Paramount Pictures,R,38205.0,0.86,120 min,movie,Stuart Beattie,2004,79,699,2004.0,"$217,670,152 ","$100,170,152 ","$117,500,000 ",,
390,"I, Robot","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",,"USA, Germany",Alex Proyas,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1/10,English,,,PG-13,38184.0,59/100,115 min,movie,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)",2004,52,372,2004.0,"$348,629,585 ","$144,801,023 ","$203,828,562 ",,
391,Million Dollar Baby,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",100422786.0,USA,Clint Eastwood,"Drama, Sport",8.1/10,"English, Irish",86/100,Warner Bros. Pictures,PG-13,38380.0,0.91,132 min,movie,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,28,648,2004.0,"$231,928,227 ","$100,492,203 ","$131,436,024 ",4.0,7.0
392,Spider-Man 2,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",373377893.0,USA,Sam Raimi,"Action, Adventure, Sci-Fi",7.3/10,"English, Russian, Chinese",83/100,Sony Pictures,PG-13,38168.0,0.93,127 min,movie,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,63,83,2004.0,"$795,110,670 ","$373,524,485 ","$421,586,185 ",1.0,3.0
393,Van Helsing,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",,"USA, Czech Republic, Romania",Stephen Sommers,"Action, Adventure, Fantasy",6.1/10,"English, Latin",,,PG-13,38114.0,35/100,131 min,movie,Stephen Sommers,2004,49,469,2004.0,"$300,150,546 ","$120,150,546 ","$180,000,000 ",,
394,Madagascar,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",193136719.0,USA,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy, Family",6.9/10,"English, Portuguese, Spanish, German, French, Greek",57/100,Dreamworks,PG,38499.0,0.54,86 min,movie,"Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",2005,50,170,2005.0,"$556,559,566 ","$193,595,521 ","$362,964,045 ",,
395,The Sisterhood of the Traveling Pants,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",43504854.0,USA,Ken Kwapis,"Comedy, Drama, Romance",6.5/10,"English, Greek, Spanish",66/100,Warner Bros. Pictures,PG,38504.0,0.77,119 min,movie,"Ann Brashares (novel), Delia Ephron (screenplay), Elizabeth Chandler (screenplay)",2005,34,"3,054",2005.0,"$41,560,117 ","$39,053,061 ","$2,507,056 ",,
396,Charlie and the Chocolate Factory,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",206100000.0,"USA, UK, Australia",Tim Burton,"Adventure, Comedy, Family, Fantasy, Musical",6.6/10,English,72/100,Warner Bros. Pictures,PG,38548.0,0.82,115 min,movie,"Roald Dahl (book), John August (screenplay)",2005,3,223,2005.0,"$475,825,484 ","$206,459,076 ","$269,366,408 ",,
397,The Dukes of Hazzard,"Johnny Knoxville, Seann William Scott, Alice Greczyn, Steve Lemme",80206743.0,USA,Jay Chandrasekhar,"Adventure, Comedy",5.1/10,English,33/100,Warner Bros. Pictures,PG-13,38569.0,0.14,104 min,movie,"Gy Waldron (based on characters created by), John O'Brien (screenplay by), John O'Brien (story by), Jonathan L. Davis (story by)",2005,2,"1,422",2005.0,"$109,848,461 ","$80,270,227 ","$29,578,234 ",,
398,Fantastic Four,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",154485963.0,"USA, Germany",Tim Story,"Action, Adventure, Fantasy, Sci-Fi",5.7/10,English,40/100,20th Century Fox,PG-13,38541.0,0.27,106 min,movie,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",2005,79,399,2005.0,"$333,132,750 ","$154,696,080 ","$178,436,670 ",,
